shipment_id,order_id,ship_date,delivery_date,expected_date,carrier
SHIP07276,ORD07276,2025-08-14,2025-08-19,2025-08-19,XpressBees
SHIP07277,ORD07277,2025-08-22,2025-08-26,2025-08-27,XpressBees
SHIP07278,ORD07278,2023-06-16,2023-06-22,2023-06-23,Ecom Express
SHIP07279,ORD07279,2024-09-05,2024-09-13,2024-09-12,Blue Dart
SHIP07280,ORD07280,2024-12-30,2025-01-07,2025-01-06,Blue Dart
SHIP07281,ORD07281,2025-05-18,2025-05-25,2025-05-24,XpressBees
SHIP07282,ORD07282,2024-07-19,2024-07-22,2024-07-23,DTDC
SHIP07283,ORD07283,2025-02-21,2025-02-28,2025-02-28,Delhivery
SHIP07284,ORD07284,2024-09-17,2024-09-25,2024-09-24,XpressBees
SHIP07285,ORD07285,2024-07-08,2024-07-16,2024-07-14,Delhivery
SHIP07286,ORD07286,2024-03-29,2024-04-04,2024-04-05,Blue Dart
SHIP07287,ORD07287,2024-10-16,2024-10-22,2024-10-20,DTDC
SHIP07288,ORD07288,2024-06-11,2024-06-17,2024-06-16,Delhivery
SHIP07289,ORD07289,2025-06-30,2025-07-06,2025-07-07,DTDC
SHIP07290,ORD07290,2023-09-06,2023-09-12,2023-09-13,Blue Dart
SHIP07291,ORD07291,2025-04-29,2025-05-03,2025-05-04,DTDC
SHIP07292,ORD07292,2025-01-19,2025-01-28,2025-01-26,Ecom Express
SHIP07293,ORD07293,2024-12-23,2024-12-29,2024-12-30,DTDC
SHIP07294,ORD07294,2024-03-28,2024-04-03,2024-04-02,Ecom Express
SHIP07295,ORD07295,2024-07-29,2024-08-03,2024-08-01,Blue Dart
SHIP07296,ORD07296,2025-01-04,2025-01-10,2025-01-09,Delhivery
SHIP07297,ORD07297,2023-01-30,2023-02-07,2023-02-06,Ecom Express
SHIP07298,ORD07298,2025-10-16,2025-10-24,2025-10-23,Blue Dart
SHIP07299,ORD07299,2024-02-13,2024-02-20,2024-02-18,DTDC
SHIP07300,ORD07300,2025-05-28,2025-06-06,2025-06-04,XpressBees
SHIP07301,ORD07301,2024-11-13,2024-11-18,2024-11-17,DTDC
SHIP07302,ORD07302,2025-06-16,2025-06-24,2025-06-23,Blue Dart
SHIP07303,ORD07303,2025-04-20,2025-04-26,2025-04-26,XpressBees
SHIP07304,ORD07304,2025-08-21,2025-08-23,2025-08-24,Ecom Express
SHIP07305,ORD07305,2025-07-25,2025-07-27,2025-07-28,XpressBees
SHIP07306,ORD07306,2025-05-03,2025-05-06,2025-05-07,Blue Dart
SHIP07307,ORD07307,2024-11-07,2024-11-14,2024-11-13,Ecom Express
SHIP07308,ORD07308,2025-02-09,2025-02-15,2025-02-15,XpressBees
SHIP07309,ORD07309,2025-07-16,2025-07-23,2025-07-23,Delhivery
SHIP07310,ORD07310,2024-11-05,2024-11-08,2024-11-09,Ecom Express
SHIP07311,ORD07311,2025-04-25,2025-05-01,2025-05-01,Delhivery
SHIP07312,ORD07312,2025-09-28,2025-10-05,2025-10-04,Ecom Express
SHIP07313,ORD07313,2025-09-06,2025-09-11,2025-09-12,XpressBees
SHIP07314,ORD07314,2025-02-21,2025-02-26,2025-02-25,Blue Dart
SHIP07315,ORD07315,2024-07-22,2024-07-30,2024-07-29,Blue Dart
SHIP07316,ORD07316,2024-08-03,2024-08-07,2024-08-07,Blue Dart
SHIP07317,ORD07317,2024-12-12,2024-12-16,2024-12-16,XpressBees
SHIP07318,ORD07318,2025-10-27,2025-11-01,2025-10-30,DTDC
SHIP07319,ORD07319,2025-02-20,2025-02-25,2025-02-25,XpressBees
SHIP07320,ORD07320,2024-05-21,2024-05-26,2024-05-27,Delhivery
SHIP07321,ORD07321,2025-10-23,2025-10-31,2025-10-30,Delhivery
SHIP07322,ORD07322,2025-05-17,2025-05-23,2025-05-21,XpressBees
SHIP07323,ORD07323,2025-06-12,2025-06-19,2025-06-18,DTDC
SHIP07324,ORD07324,2025-05-11,2025-05-17,2025-05-18,Delhivery
SHIP07325,ORD07325,2024-08-17,2024-08-20,2024-08-21,Ecom Express
SHIP07326,ORD07326,2025-05-29,2025-06-02,2025-06-03,DTDC
SHIP07327,ORD07327,2025-05-10,2025-05-16,2025-05-15,Delhivery
SHIP07328,ORD07328,2024-02-09,2024-02-15,2024-02-13,XpressBees
SHIP07329,ORD07329,2025-03-15,2025-03-20,2025-03-20,Delhivery
SHIP07330,ORD07330,2025-06-21,2025-06-24,2025-06-24,DTDC
SHIP07331,ORD07331,2024-06-02,2024-06-05,2024-06-06,Blue Dart
SHIP07332,ORD07332,2025-08-12,2025-08-15,2025-08-16,Ecom Express
SHIP07333,ORD07333,2025-09-24,2025-09-30,2025-09-29,DTDC
SHIP07334,ORD07334,2024-07-08,2024-07-13,2024-07-11,DTDC
SHIP07335,ORD07335,2025-03-31,2025-04-04,2025-04-03,Ecom Express
SHIP07336,ORD07336,2024-10-06,2024-10-15,2024-10-13,Delhivery
SHIP07337,ORD07337,2025-03-15,2025-03-24,2025-03-22,DTDC
SHIP07338,ORD07338,2025-03-14,2025-03-23,2025-03-21,Ecom Express
SHIP07339,ORD07339,2024-02-28,2024-03-05,2024-03-04,Blue Dart
SHIP07340,ORD07340,2025-07-20,2025-07-27,2025-07-27,DTDC
SHIP07341,ORD07341,2025-02-07,2025-02-10,2025-02-10,Delhivery
SHIP07342,ORD07342,2023-01-18,2023-01-23,2023-01-22,XpressBees
SHIP07343,ORD07343,2024-02-20,2024-02-24,2024-02-25,Ecom Express
SHIP07344,ORD07344,2024-08-10,2024-08-12,2024-08-13,Delhivery
SHIP07345,ORD07345,2025-05-17,2025-05-22,2025-05-23,DTDC
SHIP07346,ORD07346,2025-07-14,2025-07-19,2025-07-19,DTDC
SHIP07347,ORD07347,2025-06-25,2025-07-03,2025-07-02,DTDC
SHIP07348,ORD07348,2024-06-10,2024-06-15,2024-06-15,Ecom Express
SHIP07349,ORD07349,2024-11-23,2024-11-28,2024-11-28,Ecom Express
SHIP07350,ORD07350,2025-02-10,2025-02-13,2025-02-13,DTDC
SHIP07351,ORD07351,2024-07-23,2024-07-28,2024-07-29,Delhivery
SHIP07352,ORD07352,2025-01-28,2025-02-02,2025-02-03,DTDC
SHIP07353,ORD07353,2025-09-26,2025-10-02,2025-09-30,Delhivery
SHIP07354,ORD07354,2025-01-10,2025-01-14,2025-01-14,XpressBees
SHIP07355,ORD07355,2024-09-06,2024-09-14,2024-09-12,DTDC
SHIP07356,ORD07356,2025-10-31,2025-11-06,2025-11-05,Ecom Express
SHIP07357,ORD07357,2024-01-23,2024-01-26,2024-01-27,XpressBees
SHIP07358,ORD07358,2025-08-29,2025-09-04,2025-09-02,Blue Dart
SHIP07359,ORD07359,2025-07-18,2025-07-22,2025-07-22,Blue Dart
SHIP07360,ORD07360,2025-09-28,2025-10-04,2025-10-03,XpressBees
SHIP07361,ORD07361,2025-04-24,2025-04-30,2025-04-30,Blue Dart
SHIP07362,ORD07362,2024-08-06,2024-08-14,2024-08-12,DTDC
SHIP07363,ORD07363,2025-09-12,2025-09-18,2025-09-19,Delhivery
SHIP07364,ORD07364,2025-02-18,2025-02-22,2025-02-22,DTDC
SHIP07365,ORD07365,2023-03-06,2023-03-15,2023-03-13,Blue Dart
SHIP07366,ORD07366,2025-01-14,2025-01-22,2025-01-21,XpressBees
SHIP07367,ORD07367,2023-10-20,2023-10-28,2023-10-26,Blue Dart
SHIP07368,ORD07368,2024-09-11,2024-09-18,2024-09-16,XpressBees
SHIP07369,ORD07369,2025-06-10,2025-06-14,2025-06-14,Blue Dart
SHIP07370,ORD07370,2025-09-29,2025-10-07,2025-10-06,XpressBees
SHIP07371,ORD07371,2024-03-20,2024-03-24,2024-03-23,DTDC
SHIP07372,ORD07372,2025-06-14,2025-06-21,2025-06-19,XpressBees
SHIP07373,ORD07373,2025-06-24,2025-06-29,2025-06-27,Delhivery
SHIP07374,ORD07374,2023-01-07,2023-01-11,2023-01-12,Ecom Express
SHIP07375,ORD07375,2025-03-19,2025-03-27,2025-03-26,Delhivery
SHIP07376,ORD07376,2024-06-09,2024-06-18,2024-06-16,XpressBees
SHIP07377,ORD07377,2025-04-22,2025-04-30,2025-04-29,XpressBees
SHIP07378,ORD07378,2024-11-14,2024-11-22,2024-11-20,DTDC
SHIP07379,ORD07379,2024-04-22,2024-04-25,2024-04-25,DTDC
SHIP07380,ORD07380,2023-01-25,2023-02-01,2023-02-01,Blue Dart
SHIP07381,ORD07381,2025-07-16,2025-07-21,2025-07-21,Blue Dart
SHIP07382,ORD07382,2024-05-04,2024-05-10,2024-05-11,Delhivery
SHIP07383,ORD07383,2025-09-26,2025-09-29,2025-09-30,DTDC
SHIP07384,ORD07384,2025-08-11,2025-08-17,2025-08-17,Ecom Express
SHIP07385,ORD07385,2025-05-25,2025-05-30,2025-05-29,XpressBees
SHIP07386,ORD07386,2025-08-29,2025-09-01,2025-09-01,DTDC
SHIP07387,ORD07387,2025-09-14,2025-09-20,2025-09-20,Blue Dart
SHIP07388,ORD07388,2025-08-20,2025-08-27,2025-08-27,DTDC
SHIP07389,ORD07389,2023-07-27,2023-08-05,2023-08-03,Blue Dart
SHIP07390,ORD07390,2025-10-22,2025-10-28,2025-10-28,Blue Dart
SHIP07391,ORD07391,2025-06-16,2025-06-24,2025-06-22,XpressBees
SHIP07392,ORD07392,2023-07-10,2023-07-16,2023-07-17,XpressBees
SHIP07393,ORD07393,2025-06-25,2025-07-01,2025-07-01,Blue Dart
SHIP07394,ORD07394,2024-09-14,2024-09-16,2024-09-17,XpressBees
SHIP07395,ORD07395,2023-12-30,2024-01-05,2024-01-05,XpressBees
SHIP07396,ORD07396,2024-03-05,2024-03-10,2024-03-08,Delhivery
SHIP07397,ORD07397,2023-07-12,2023-07-19,2023-07-18,XpressBees
SHIP07398,ORD07398,2025-10-30,2025-11-01,2025-11-02,XpressBees
SHIP07399,ORD07399,2025-05-27,2025-06-02,2025-06-03,Ecom Express
SHIP07400,ORD07400,2025-10-22,2025-10-29,2025-10-27,Ecom Express
SHIP07401,ORD07401,2024-06-13,2024-06-21,2024-06-19,XpressBees
SHIP07402,ORD07402,2025-10-07,2025-10-12,2025-10-10,XpressBees
SHIP07403,ORD07403,2024-08-10,2024-08-15,2024-08-13,Ecom Express
SHIP07404,ORD07404,2025-10-16,2025-10-20,2025-10-19,Blue Dart
SHIP07405,ORD07405,2024-09-06,2024-09-10,2024-09-10,Ecom Express
SHIP07406,ORD07406,2024-06-17,2024-06-21,2024-06-21,XpressBees
SHIP07407,ORD07407,2024-02-26,2024-02-28,2024-02-29,DTDC
SHIP07408,ORD07408,2024-12-05,2024-12-11,2024-12-10,DTDC
SHIP07409,ORD07409,2024-12-04,2024-12-10,2024-12-09,XpressBees
SHIP07410,ORD07410,2025-01-25,2025-02-03,2025-02-01,XpressBees
SHIP07411,ORD07411,2023-08-07,2023-08-14,2023-08-14,DTDC
SHIP07412,ORD07412,2023-04-15,2023-04-22,2023-04-22,DTDC
SHIP07413,ORD07413,2024-05-25,2024-05-28,2024-05-28,XpressBees
SHIP07414,ORD07414,2023-07-22,2023-07-29,2023-07-28,Delhivery
SHIP07415,ORD07415,2025-09-24,2025-09-29,2025-09-28,DTDC
SHIP07416,ORD07416,2024-11-14,2024-11-19,2024-11-17,Ecom Express
SHIP07417,ORD07417,2025-06-26,2025-06-28,2025-06-29,Delhivery
SHIP07418,ORD07418,2023-04-14,2023-04-18,2023-04-19,DTDC
SHIP07419,ORD07419,2025-05-17,2025-05-23,2025-05-22,Delhivery
SHIP07420,ORD07420,2025-07-15,2025-07-20,2025-07-18,DTDC
SHIP07421,ORD07421,2024-07-02,2024-07-07,2024-07-08,DTDC
SHIP07422,ORD07422,2024-02-12,2024-02-18,2024-02-19,Blue Dart
SHIP07423,ORD07423,2025-10-02,2025-10-09,2025-10-08,Blue Dart
SHIP07424,ORD07424,2025-02-10,2025-02-16,2025-02-16,Blue Dart
SHIP07425,ORD07425,2024-03-03,2024-03-06,2024-03-07,DTDC
SHIP07426,ORD07426,2025-09-03,2025-09-08,2025-09-09,XpressBees
SHIP07427,ORD07427,2025-08-21,2025-08-25,2025-08-24,XpressBees
SHIP07428,ORD07428,2025-04-22,2025-04-24,2025-04-25,XpressBees
SHIP07429,ORD07429,2025-06-01,2025-06-08,2025-06-08,DTDC
SHIP07430,ORD07430,2024-06-16,2024-06-21,2024-06-19,Ecom Express
SHIP07431,ORD07431,2025-09-22,2025-09-26,2025-09-25,Blue Dart
SHIP07432,ORD07432,2023-09-06,2023-09-09,2023-09-10,Ecom Express
SHIP07433,ORD07433,2025-05-15,2025-05-21,2025-05-19,DTDC
SHIP07434,ORD07434,2025-10-21,2025-10-27,2025-10-28,Ecom Express
SHIP07435,ORD07435,2024-11-27,2024-12-03,2024-12-02,Blue Dart
SHIP07436,ORD07436,2024-09-21,2024-09-29,2024-09-28,Ecom Express
SHIP07437,ORD07437,2025-09-25,2025-09-27,2025-09-28,Ecom Express
SHIP07438,ORD07438,2024-09-27,2024-10-03,2024-10-04,DTDC
SHIP07439,ORD07439,2024-05-21,2024-05-27,2024-05-28,Delhivery
SHIP07440,ORD07440,2024-08-19,2024-08-25,2024-08-24,Blue Dart
SHIP07441,ORD07441,2024-06-06,2024-06-11,2024-06-10,Blue Dart
SHIP07442,ORD07442,2023-08-01,2023-08-09,2023-08-08,Ecom Express
SHIP07443,ORD07443,2025-07-13,2025-07-16,2025-07-17,Blue Dart
SHIP07444,ORD07444,2025-01-20,2025-01-23,2025-01-23,DTDC
SHIP07445,ORD07445,2025-09-11,2025-09-13,2025-09-14,Delhivery
SHIP07446,ORD07446,2024-01-19,2024-01-24,2024-01-23,Delhivery
SHIP07447,ORD07447,2024-04-13,2024-04-19,2024-04-19,Delhivery
SHIP07448,ORD07448,2024-11-18,2024-11-25,2024-11-24,XpressBees
SHIP07449,ORD07449,2024-04-23,2024-04-27,2024-04-28,DTDC
SHIP07450,ORD07450,2024-05-23,2024-05-27,2024-05-28,DTDC
SHIP07451,ORD07451,2025-08-21,2025-08-26,2025-08-26,Ecom Express
SHIP07452,ORD07452,2024-11-20,2024-11-22,2024-11-23,Blue Dart
SHIP07453,ORD07453,2025-03-16,2025-03-21,2025-03-19,Delhivery
SHIP07454,ORD07454,2024-05-06,2024-05-10,2024-05-11,Delhivery
SHIP07455,ORD07455,2024-05-25,2024-06-02,2024-06-01,DTDC
SHIP07456,ORD07456,2025-10-11,2025-10-16,2025-10-17,DTDC
SHIP07457,ORD07457,2024-07-11,2024-07-14,2024-07-15,XpressBees
SHIP07458,ORD07458,2025-08-12,2025-08-15,2025-08-16,Ecom Express
SHIP07459,ORD07459,2023-08-11,2023-08-20,2023-08-18,Blue Dart
SHIP07460,ORD07460,2024-10-20,2024-10-24,2024-10-25,XpressBees
SHIP07461,ORD07461,2023-04-15,2023-04-22,2023-04-21,XpressBees
SHIP07462,ORD07462,2025-05-05,2025-05-13,2025-05-12,Ecom Express
SHIP07463,ORD07463,2025-05-15,2025-05-21,2025-05-19,XpressBees
SHIP07464,ORD07464,2024-01-17,2024-01-25,2024-01-23,Delhivery
SHIP07465,ORD07465,2025-03-22,2025-03-31,2025-03-29,DTDC
SHIP07466,ORD07466,2024-09-07,2024-09-14,2024-09-13,DTDC
SHIP07467,ORD07467,2024-03-09,2024-03-14,2024-03-14,Blue Dart
SHIP07468,ORD07468,2025-08-28,2025-09-04,2025-09-04,Ecom Express
SHIP07469,ORD07469,2025-07-16,2025-07-19,2025-07-20,Blue Dart
SHIP07470,ORD07470,2024-02-05,2024-02-14,2024-02-12,XpressBees
SHIP07471,ORD07471,2025-09-01,2025-09-05,2025-09-04,Ecom Express
SHIP07472,ORD07472,2024-08-22,2024-08-25,2024-08-26,XpressBees
SHIP07473,ORD07473,2023-02-16,2023-02-24,2023-02-22,DTDC
SHIP07474,ORD07474,2025-09-15,2025-09-22,2025-09-21,Blue Dart
SHIP07475,ORD07475,2024-08-25,2024-08-29,2024-08-29,Blue Dart
SHIP07476,ORD07476,2024-06-02,2024-06-09,2024-06-07,Ecom Express
SHIP07477,ORD07477,2024-02-02,2024-02-05,2024-02-05,Ecom Express
SHIP07478,ORD07478,2024-05-29,2024-06-04,2024-06-04,XpressBees
SHIP07479,ORD07479,2025-06-30,2025-07-06,2025-07-05,Delhivery
SHIP07480,ORD07480,2024-07-07,2024-07-15,2024-07-14,Blue Dart
SHIP07481,ORD07481,2023-12-01,2023-12-05,2023-12-05,Delhivery
SHIP07482,ORD07482,2025-02-11,2025-02-13,2025-02-14,Ecom Express
SHIP07483,ORD07483,2024-01-25,2024-01-28,2024-01-29,Delhivery
SHIP07484,ORD07484,2024-07-02,2024-07-07,2024-07-07,XpressBees
SHIP07485,ORD07485,2025-09-15,2025-09-23,2025-09-22,Delhivery
SHIP07486,ORD07486,2025-08-14,2025-08-20,2025-08-19,XpressBees
SHIP07487,ORD07487,2025-05-14,2025-05-19,2025-05-20,Ecom Express
SHIP07488,ORD07488,2025-05-13,2025-05-20,2025-05-19,Delhivery
SHIP07489,ORD07489,2025-03-09,2025-03-15,2025-03-13,Ecom Express
SHIP07490,ORD07490,2025-03-25,2025-03-30,2025-03-31,Ecom Express
SHIP07491,ORD07491,2025-01-31,2025-02-02,2025-02-03,Delhivery
SHIP07492,ORD07492,2025-08-29,2025-09-06,2025-09-04,Delhivery
SHIP07493,ORD07493,2024-11-21,2024-11-25,2024-11-26,Ecom Express
SHIP07494,ORD07494,2025-09-27,2025-09-29,2025-09-30,Blue Dart
SHIP07495,ORD07495,2024-10-17,2024-10-22,2024-10-22,XpressBees
SHIP07496,ORD07496,2025-01-12,2025-01-16,2025-01-17,Ecom Express
SHIP07497,ORD07497,2023-06-11,2023-06-18,2023-06-16,Delhivery
SHIP07498,ORD07498,2025-09-11,2025-09-19,2025-09-17,Blue Dart
SHIP07499,ORD07499,2025-10-22,2025-10-28,2025-10-28,Delhivery
SHIP07500,ORD07500,2024-08-23,2024-08-29,2024-08-29,Ecom Express
SHIP07501,ORD07501,2024-09-15,2024-09-20,2024-09-20,Delhivery
SHIP07502,ORD07502,2025-07-13,2025-07-18,2025-07-16,DTDC
SHIP07503,ORD07503,2023-04-03,2023-04-08,2023-04-07,XpressBees
SHIP07504,ORD07504,2023-12-28,2024-01-02,2024-01-02,XpressBees
SHIP07505,ORD07505,2023-03-29,2023-04-03,2023-04-03,Blue Dart
SHIP07506,ORD07506,2023-11-06,2023-11-15,2023-11-13,DTDC
SHIP07507,ORD07507,2025-01-25,2025-01-30,2025-01-29,Blue Dart
SHIP07508,ORD07508,2024-03-15,2024-03-20,2024-03-18,DTDC
SHIP07509,ORD07509,2025-04-10,2025-04-17,2025-04-15,Ecom Express
SHIP07510,ORD07510,2024-08-01,2024-08-07,2024-08-06,Delhivery
SHIP07511,ORD07511,2025-06-29,2025-07-04,2025-07-03,Delhivery
SHIP07512,ORD07512,2024-11-30,2024-12-03,2024-12-03,XpressBees
SHIP07513,ORD07513,2025-05-13,2025-05-18,2025-05-19,DTDC
SHIP07514,ORD07514,2025-05-09,2025-05-11,2025-05-12,DTDC
SHIP07515,ORD07515,2023-08-24,2023-08-27,2023-08-27,DTDC
SHIP07516,ORD07516,2025-04-17,2025-04-22,2025-04-20,XpressBees
SHIP07517,ORD07517,2024-01-19,2024-01-25,2024-01-24,Ecom Express
SHIP07518,ORD07518,2025-06-13,2025-06-20,2025-06-20,XpressBees
SHIP07519,ORD07519,2023-04-03,2023-04-10,2023-04-08,DTDC
SHIP07520,ORD07520,2025-05-28,2025-05-31,2025-06-01,Delhivery
SHIP07521,ORD07521,2025-03-29,2025-04-01,2025-04-02,DTDC
SHIP07522,ORD07522,2025-05-31,2025-06-07,2025-06-05,Ecom Express
SHIP07523,ORD07523,2025-10-25,2025-11-02,2025-11-01,Blue Dart
SHIP07524,ORD07524,2023-03-01,2023-03-06,2023-03-05,Delhivery
SHIP07525,ORD07525,2025-10-25,2025-10-30,2025-10-31,Ecom Express
SHIP07526,ORD07526,2025-10-11,2025-10-14,2025-10-15,Ecom Express
SHIP07527,ORD07527,2024-10-11,2024-10-15,2024-10-15,Blue Dart
SHIP07528,ORD07528,2023-12-25,2023-12-28,2023-12-28,Delhivery
SHIP07529,ORD07529,2024-04-24,2024-04-30,2024-04-28,XpressBees
SHIP07530,ORD07530,2023-07-18,2023-07-25,2023-07-25,XpressBees
SHIP07531,ORD07531,2023-10-07,2023-10-12,2023-10-11,Ecom Express
SHIP07532,ORD07532,2025-09-19,2025-09-26,2025-09-24,DTDC
SHIP07533,ORD07533,2025-03-26,2025-04-01,2025-04-01,DTDC
SHIP07534,ORD07534,2025-02-22,2025-02-28,2025-02-26,XpressBees
SHIP07535,ORD07535,2025-10-07,2025-10-11,2025-10-11,Blue Dart
SHIP07536,ORD07536,2023-09-20,2023-09-25,2023-09-25,Ecom Express
SHIP07537,ORD07537,2024-07-13,2024-07-22,2024-07-20,XpressBees
SHIP07538,ORD07538,2023-04-10,2023-04-14,2023-04-13,Delhivery
SHIP07539,ORD07539,2025-03-14,2025-03-19,2025-03-18,Blue Dart
SHIP07540,ORD07540,2024-09-16,2024-09-23,2024-09-23,DTDC
SHIP07541,ORD07541,2024-09-05,2024-09-10,2024-09-11,Blue Dart
SHIP07542,ORD07542,2024-02-12,2024-02-18,2024-02-18,Ecom Express
SHIP07543,ORD07543,2025-05-04,2025-05-09,2025-05-10,Ecom Express
SHIP07544,ORD07544,2025-06-22,2025-06-29,2025-06-29,XpressBees
SHIP07545,ORD07545,2023-06-12,2023-06-18,2023-06-17,DTDC
SHIP07546,ORD07546,2025-04-17,2025-04-23,2025-04-24,Delhivery
SHIP07547,ORD07547,2025-01-01,2025-01-08,2025-01-07,Blue Dart
SHIP07548,ORD07548,2025-03-04,2025-03-10,2025-03-09,Blue Dart
SHIP07549,ORD07549,2024-07-17,2024-07-25,2024-07-23,Delhivery
SHIP07550,ORD07550,2025-08-08,2025-08-17,2025-08-15,Ecom Express
SHIP07551,ORD07551,2025-07-18,2025-07-23,2025-07-21,Blue Dart
SHIP07552,ORD07552,2024-04-03,2024-04-07,2024-04-06,XpressBees
SHIP07553,ORD07553,2025-03-21,2025-03-29,2025-03-27,Ecom Express
SHIP07554,ORD07554,2025-01-18,2025-01-23,2025-01-24,XpressBees
SHIP07555,ORD07555,2025-01-24,2025-02-01,2025-01-31,Blue Dart
SHIP07556,ORD07556,2025-09-04,2025-09-10,2025-09-08,Blue Dart
SHIP07557,ORD07557,2023-10-11,2023-10-16,2023-10-14,DTDC
SHIP07558,ORD07558,2024-06-22,2024-07-01,2024-06-29,DTDC
SHIP07559,ORD07559,2025-08-17,2025-08-22,2025-08-21,Blue Dart
SHIP07560,ORD07560,2025-09-07,2025-09-10,2025-09-10,XpressBees
SHIP07561,ORD07561,2024-01-15,2024-01-19,2024-01-19,XpressBees
SHIP07562,ORD07562,2023-09-19,2023-09-25,2023-09-25,Delhivery
SHIP07563,ORD07563,2023-09-13,2023-09-19,2023-09-20,DTDC
SHIP07564,ORD07564,2025-09-13,2025-09-17,2025-09-16,DTDC
SHIP07565,ORD07565,2025-09-12,2025-09-18,2025-09-17,Blue Dart
SHIP07566,ORD07566,2025-03-30,2025-04-01,2025-04-02,Ecom Express
SHIP07567,ORD07567,2024-01-08,2024-01-15,2024-01-15,Ecom Express
SHIP07568,ORD07568,2025-10-13,2025-10-20,2025-10-19,XpressBees
SHIP07569,ORD07569,2025-10-06,2025-10-13,2025-10-11,DTDC
SHIP07570,ORD07570,2024-05-19,2024-05-21,2024-05-22,Ecom Express
SHIP07571,ORD07571,2024-02-22,2024-02-27,2024-02-27,DTDC
SHIP07572,ORD07572,2024-03-03,2024-03-08,2024-03-09,XpressBees
SHIP07573,ORD07573,2023-09-02,2023-09-09,2023-09-08,XpressBees
SHIP07574,ORD07574,2024-12-18,2024-12-23,2024-12-24,DTDC
SHIP07575,ORD07575,2025-03-20,2025-03-26,2025-03-27,XpressBees
SHIP07576,ORD07576,2025-07-16,2025-07-23,2025-07-22,Blue Dart
SHIP07577,ORD07577,2025-03-20,2025-03-26,2025-03-26,Blue Dart
SHIP07578,ORD07578,2025-01-05,2025-01-08,2025-01-08,Ecom Express
SHIP07579,ORD07579,2025-09-17,2025-09-24,2025-09-22,DTDC
SHIP07580,ORD07580,2025-07-24,2025-08-01,2025-07-31,DTDC
SHIP07581,ORD07581,2025-03-20,2025-03-25,2025-03-24,XpressBees
SHIP07582,ORD07582,2023-12-02,2023-12-05,2023-12-05,Delhivery
SHIP07583,ORD07583,2025-08-09,2025-08-11,2025-08-12,Ecom Express
SHIP07584,ORD07584,2024-06-20,2024-06-25,2024-06-25,Blue Dart
SHIP07585,ORD07585,2025-08-29,2025-09-06,2025-09-04,Delhivery
SHIP07586,ORD07586,2025-05-27,2025-05-30,2025-05-30,Blue Dart
SHIP07587,ORD07587,2025-01-03,2025-01-08,2025-01-07,DTDC
SHIP07588,ORD07588,2025-07-27,2025-08-01,2025-08-01,Delhivery
SHIP07589,ORD07589,2025-02-23,2025-03-01,2025-03-02,Delhivery
SHIP07590,ORD07590,2025-08-26,2025-08-28,2025-08-29,XpressBees
SHIP07591,ORD07591,2025-09-16,2025-09-22,2025-09-21,DTDC
SHIP07592,ORD07592,2025-09-18,2025-09-24,2025-09-22,Delhivery
SHIP07593,ORD07593,2024-01-11,2024-01-17,2024-01-18,Blue Dart
SHIP07594,ORD07594,2024-04-26,2024-05-01,2024-05-02,Delhivery
SHIP07595,ORD07595,2025-09-19,2025-09-24,2025-09-23,Blue Dart
SHIP07596,ORD07596,2024-01-27,2024-02-02,2024-02-03,XpressBees
SHIP07597,ORD07597,2024-02-08,2024-02-13,2024-02-11,XpressBees
SHIP07598,ORD07598,2025-07-15,2025-07-22,2025-07-22,DTDC
SHIP07599,ORD07599,2025-01-30,2025-02-07,2025-02-05,Ecom Express
SHIP07600,ORD07600,2024-08-02,2024-08-08,2024-08-06,Delhivery
SHIP07601,ORD07601,2025-01-13,2025-01-20,2025-01-19,Blue Dart
SHIP07602,ORD07602,2023-01-12,2023-01-18,2023-01-16,DTDC
SHIP07603,ORD07603,2024-08-16,2024-08-22,2024-08-23,Ecom Express
SHIP07604,ORD07604,2025-10-22,2025-10-31,2025-10-29,Delhivery
SHIP07605,ORD07605,2025-03-09,2025-03-12,2025-03-12,Blue Dart
SHIP07606,ORD07606,2025-04-27,2025-05-03,2025-05-04,XpressBees
SHIP07607,ORD07607,2024-06-07,2024-06-11,2024-06-11,DTDC
SHIP07608,ORD07608,2024-10-24,2024-10-30,2024-10-31,XpressBees
SHIP07609,ORD07609,2024-04-22,2024-04-25,2024-04-26,Delhivery
SHIP07610,ORD07610,2024-12-03,2024-12-09,2024-12-09,XpressBees
SHIP07611,ORD07611,2024-05-13,2024-05-20,2024-05-20,XpressBees
SHIP07612,ORD07612,2025-04-28,2025-05-04,2025-05-04,XpressBees
SHIP07613,ORD07613,2024-08-18,2024-08-24,2024-08-24,Ecom Express
SHIP07614,ORD07614,2024-08-06,2024-08-10,2024-08-09,DTDC
SHIP07615,ORD07615,2025-09-12,2025-09-17,2025-09-18,Ecom Express
SHIP07616,ORD07616,2025-05-27,2025-05-29,2025-05-30,Ecom Express
SHIP07617,ORD07617,2025-02-27,2025-03-04,2025-03-03,Delhivery
SHIP07618,ORD07618,2024-09-18,2024-09-27,2024-09-25,Delhivery
SHIP07619,ORD07619,2025-03-31,2025-04-06,2025-04-04,DTDC
SHIP07620,ORD07620,2025-07-27,2025-07-30,2025-07-31,Ecom Express
SHIP07621,ORD07621,2025-01-22,2025-01-26,2025-01-27,Delhivery
SHIP07622,ORD07622,2025-10-19,2025-10-27,2025-10-25,Blue Dart
